T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
41.95,18.520000000000003,30.46,100.32,3.03,47.49,0.0,2023,4,107,16,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,879.5148000000002,1277.797,143.8947,5.341082683093771,7.2,1.4400000000000002,Ahmedabad,2023-04-17
42.8,17.699999999999996,26.31,100.44,3.52,57.51,0.0,2023,4,108,16,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,1017.9269999999997,1126.068,202.43519999999998,5.341082683093771,6.8302,1.36604,Ahmedabad,2023-04-18
41.55,16.229999999999997,25.18,100.2,3.92,61.8,0.02,2023,4,109,16,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,1003.0139999999998,1046.2289999999998,242.25599999999997,5.341082683093771,6.9629,1.3925800000000002,Ahmedabad,2023-04-19
38.25,13.27,30.32,99.96,4.14,70.58,0.0,2023,4,110,16,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,936.5966,1159.74,292.2012,5.341082683093771,6.5952,1.3190400000000002,Ahmedabad,2023-04-20
39.25,15.870000000000001,35.08,99.95,3.29,58.39,0.0,2023,4,111,16,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,926.6493,1376.8899999999999,192.1031,5.341082683093771,7.4354,1.48708,Ahmedabad,2023-04-21
40.02,15.780000000000005,30.33,99.99,3.71,60.39,0.0,2023,4,112,16,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,952.9542000000002,1213.8066000000001,224.0469,5.341082683093771,7.524,1.5048000000000001,Ahmedabad,2023-04-22
41.12,17.909999999999997,25.2,100.01,4.26,60.02,0.0,2023,4,113,16,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,1074.9581999999998,1036.224,255.6852,5.341082683093771,7.2223,1.44446,Ahmedabad,2023-04-23
38.81,17.21,13.76,100.2,2.46,79.11,0.0,2023,4,114,17,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,1361.4831000000001,534.0256,194.6106,5.341082683093771,6.8633,1.37266,Ahmedabad,2023-04-24
40.66,17.319999999999997,15.65,100.2,2.24,72.57,0.0,2023,4,115,17,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,1256.9123999999997,636.329,162.5568,5.341082683093771,7.2557,1.45114,Ahmedabad,2023-04-25
40.19,13.809999999999999,21.61,100.11,3.08,79.74,0.0,2023,4,116,17,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,1101.2093999999997,868.5058999999999,245.5992,5.341082683093771,5.983,1.1965999999999999,Ahmedabad,2023-04-26
38.94,15.669999999999998,39.17,100.18,2.66,69.02,0.1,2023,4,117,17,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,1081.5433999999998,1525.2798,183.5932,5.341082683093771,6.8947,1.37894,Ahmedabad,2023-04-27
37.61,12.370000000000001,38.48,100.29,2.45,73.15,2.21,2023,4,118,17,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,904.8655000000001,1447.2327999999998,179.21750000000003,5.341082683093771,5.8246,1.1649200000000002,Ahmedabad,2023-04-28
31.99,5.529999999999998,46.81,100.29,1.59,99.48,1.79,2023,4,119,17,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,550.1243999999998,1497.4519,158.1732,5.341082683093771,3.0401,0.60802,Ahmedabad,2023-04-29
35.56,11.500000000000004,46.04,100.1,2.94,68.41,2.79,2023,4,120,17,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,786.7150000000003,1637.1824000000001,201.12539999999998,5.341082683093771,6.2383,1.24766,Ahmedabad,2023-04-30
36.56,13.850000000000001,43.18,100.08,3.4,42.08,0.03,2023,5,121,18,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.49002866642905923,582.808,1578.6608,143.072,5.341082683093771,6.2873,1.25746,Ahmedabad,2023-05-01
36.62,12.859999999999996,46.23,100.18,2.66,59.33,1.02,2023,5,122,18,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,762.9837999999997,1692.9425999999999,157.8178,5.341082683093771,6.0526,1.21052,Ahmedabad,2023-05-02
38.59,14.380000000000003,42.55,100.27,1.82,40.13,0.11,2023,5,123,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,577.0694000000001,1642.0045,73.0366,5.341082683093771,6.6218,1.3243600000000002,Ahmedabad,2023-05-03
39.88,14.060000000000002,35.66,100.21,1.79,43.19,0.03,2023,5,124,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,607.2514000000001,1422.1208,77.31009999999999,5.341082683093771,6.9101,1.38202,Ahmedabad,2023-05-04
39.99,14.8,38.45,100.11,2.84,53.89,0.01,2023,5,125,18,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,797.572,1537.6155,153.0476,5.341082683093771,6.9581,1.39162,Ahmedabad,2023-05-05
41.3,13.369999999999997,34.3,100.06,3.36,61.64,0.01,2023,5,126,18,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,824.1267999999999,1416.5899999999997,207.1104,5.341082683093771,5.6294,1.1258800000000002,Ahmedabad,2023-05-06
42.13,14.640000000000004,33.4,100.07,3.2,39.18,0.0,2023,5,127,18,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,573.5952000000002,1407.142,125.376,5.341082683093771,7.1431,1.42862,Ahmedabad,2023-05-07
42.89,15.52,28.33,100.01,4.31,36.22,0.0,2023,5,128,19,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,562.1343999999999,1215.0737,156.10819999999998,5.341082683093771,7.5948,1.51896,Ahmedabad,2023-05-08
44.06,18.840000000000003,26.96,100.08,3.41,31.26,0.0,2023,5,129,19,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,588.9384000000001,1187.8576,106.59660000000001,5.341082683093771,7.711,1.5422000000000002,Ahmedabad,2023-05-09
44.62,19.689999999999998,19.79,100.06,3.25,41.2,0.0,2023,5,130,19,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,811.228,883.0297999999999,133.9,5.341082683093771,7.9716,1.59432,Ahmedabad,2023-05-10
45.18,19.49,16.23,100.05,3.31,50.99,0.0,2023,5,131,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,993.7950999999999,733.2714,168.7769,5.341082683093771,7.8034,1.56068,Ahmedabad,2023-05-11
45.17,19.240000000000002,18.73,100.05,3.15,47.57,0.0,2023,5,132,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,915.2468000000001,846.0341000000001,149.8455,5.341082683093771,7.921,1.5842,Ahmedabad,2023-05-12
45.23,19.24,24.21,100.04,3.99,45.51,0.0,2023,5,133,19,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,875.6123999999999,1095.0183,181.5849,5.341082683093771,7.7849,1.5569800000000003,Ahmedabad,2023-05-13
44.58,18.139999999999997,35.11,99.93,5.19,55.15,0.0,2023,5,134,19,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,1000.4209999999998,1565.2038,286.2285,5.341082683093771,7.6894,1.5378800000000001,Ahmedabad,2023-05-14
42.79,15.61,38.84,99.99,5.43,50.95,0.0,2023,5,135,20,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,795.3295,1661.9636,276.6585,5.341082683093771,7.1354,1.4270800000000001,Ahmedabad,2023-05-15
42.2,15.200000000000003,41.86,100.16,5.05,63.54,0.62,2023,5,136,20,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,965.8080000000002,1766.4920000000002,320.877,5.341082683093771,7.1076,1.4215200000000001,Ahmedabad,2023-05-16
41.97,15.11,44.9,100.28,4.94,15.69,0.67,2023,5,137,20,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,237.0759,1884.453,77.5086,5.341082683093771,7.7782,1.5556400000000001,Ahmedabad,2023-05-17
42.39,16.17,40.55,100.42,4.43,35.1,0.0,2023,5,138,20,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,567.5670000000001,1718.9144999999999,155.493,5.341082683093771,7.6795,1.5359,Ahmedabad,2023-05-18
43.06,15.600000000000001,38.44,100.26,3.19,31.36,0.0,2023,5,139,20,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,489.216,1655.2264,100.0384,5.341082683093771,7.5542,1.51084,Ahmedabad,2023-05-19
43.3,15.429999999999996,35.13,100.16,3.76,41.21,0.0,2023,5,140,20,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,635.8702999999998,1521.129,154.9496,5.341082683093771,7.2864,1.4572800000000001,Ahmedabad,2023-05-20
43.32,15.719999999999999,33.17,100.23,4.55,45.78,0.0,2023,5,141,20,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,719.6616,1436.9244,208.299,5.341082683093771,7.385,1.477,Ahmedabad,2023-05-21
42.47,16.029999999999998,38.7,100.31,4.4,51.87,0.0,2023,5,142,21,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,831.4760999999999,1643.5890000000002,228.228,5.341082683093771,7.7285,1.5457,Ahmedabad,2023-05-22
42.75,14.940000000000001,39.03,100.3,4.89,50.03,0.0,2023,5,143,21,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,747.4482,1668.5325,244.64669999999998,5.341082683093771,7.9519,1.5903800000000001,Ahmedabad,2023-05-23
42.58,15.619999999999997,48.14,100.19,6.28,49.6,0.0,2023,5,144,21,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,774.7519999999998,2049.8012,311.488,5.341082683093771,7.5955,1.5191000000000001,Ahmedabad,2023-05-24
42.43,15.14,47.21,100.15,7.0,71.03,0.04,2023,5,145,21,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,1075.3942,2003.1203,497.21000000000004,5.341082683093771,6.8923,1.37846,Ahmedabad,2023-05-25
42.43,14.899999999999999,48.14,100.16,7.46,78.31,0.43,2023,5,146,21,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,1166.819,2042.5802,584.1926,5.341082683093771,6.1783,1.2356600000000002,Ahmedabad,2023-05-26
42.11,14.849999999999998,48.97,100.09,6.81,59.26,1.13,2023,5,147,21,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,880.0109999999999,2062.1267,403.56059999999997,5.341082683093771,6.9319,1.38638,Ahmedabad,2023-05-27
38.59,9.910000000000004,54.82,100.11,3.98,61.16,9.85,2023,5,148,21,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,606.0956000000002,2115.5038000000004,243.4168,5.341082683093771,5.7005,1.1401000000000001,Ahmedabad,2023-05-28
37.7,12.280000000000001,56.48,100.25,2.81,69.57,9.97,2023,5,149,22,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,854.3196,2129.296,195.49169999999998,5.341082683093771,6.8537,1.37074,Ahmedabad,2023-05-29
40.03,13.16,42.23,100.27,3.43,49.81,0.07,2023,5,150,22,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,655.4996,1690.4669,170.84830000000002,5.341082683093771,6.8762,1.37524,Ahmedabad,2023-05-30
40.35,13.870000000000001,38.66,100.19,5.12,43.98,0.02,2023,5,151,22,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,610.0026,1559.9309999999998,225.17759999999998,5.341082683093771,7.255,1.451,Ahmedabad,2023-05-31
40.76,15.459999999999997,43.49,100.11,4.88,42.73,0.0,2023,6,152,22,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,660.6057999999998,1772.6524,208.52239999999998,5.341082683093771,7.3286,1.4657200000000001,Ahmedabad,2023-06-01
38.7,11.340000000000003,55.17,100.12,4.81,76.1,1.16,2023,6,153,22,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,862.9740000000002,2135.079,366.04099999999994,5.341082683093771,6.2474,1.2494800000000001,Ahmedabad,2023-06-02
36.87,9.369999999999997,58.87,100.07,3.03,57.58,7.02,2023,6,154,22,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,539.5245999999999,2170.5368999999996,174.46739999999997,5.341082683093771,6.6276,1.32552,Ahmedabad,2023-06-03
38.19,11.61,53.07,100.11,2.38,69.55,4.02,2023,6,155,22,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,807.4754999999999,2026.7432999999999,165.529,5.341082683093771,6.5232,1.30464,Ahmedabad,2023-06-04
38.55,11.199999999999996,53.9,100.01,3.27,47.22,5.35,2023,6,156,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,528.8639999999998,2077.845,154.4094,5.341082683093771,7.463,1.4926000000000001,Ahmedabad,2023-06-05
39.77,12.580000000000002,48.5,99.96,3.33,39.97,0.03,2023,6,157,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,502.8226000000001,1928.8450000000003,133.1001,5.341082683093771,7.2475,1.4495,Ahmedabad,2023-06-06
39.91,12.359999999999996,48.58,99.93,3.74,40.15,0.1,2023,6,158,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,496.2539999999998,1938.8277999999998,150.161,5.341082683093771,7.3879,1.4775800000000001,Ahmedabad,2023-06-07
41.33,13.0,45.39,99.98,3.75,54.01,0.05,2023,6,159,23,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,702.13,1875.9687,202.5375,5.341082683093771,7.435,1.487,Ahmedabad,2023-06-08
41.59,14.200000000000003,42.16,99.83,4.46,61.94,0.0,2023,6,160,23,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,879.5480000000001,1753.4344,276.25239999999997,5.341082683093771,7.7918,1.5583600000000002,Ahmedabad,2023-06-09
37.62,9.339999999999996,57.13,99.72,5.31,54.83,0.0,2023,6,161,23,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,512.1121999999998,2149.2306,291.1473,5.341082683093771,7.8046,1.56092,Ahmedabad,2023-06-10
38.94,10.459999999999997,58.07,99.67,5.78,27.7,0.0,2023,6,162,23,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,289.7419999999999,2261.2457999999997,160.106,5.341082683093771,7.4806,1.4961200000000001,Ahmedabad,2023-06-11
36.42,7.5,59.07,99.65,6.87,32.46,0.08,2023,6,163,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,243.45000000000002,2151.3294,223.0002,5.341082683093771,7.519,1.5038,Ahmedabad,2023-06-12
38.81,9.570000000000004,56.57,99.65,9.03,39.75,0.17,2023,6,164,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,380.40750000000014,2195.4817000000003,358.9425,5.341082683093771,6.6029,1.32058,Ahmedabad,2023-06-13
38.23,9.559999999999995,57.21,99.73,8.93,46.59,0.71,2023,6,165,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,445.4003999999998,2187.1383,416.0487,5.341082683093771,6.2345,1.2469000000000001,Ahmedabad,2023-06-14
37.49,9.630000000000003,63.14,99.71,9.46,63.48,5.74,2023,6,166,24,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,611.3124000000001,2367.1186000000002,600.5208,5.341082683093771,4.841,0.9682000000000001,Ahmedabad,2023-06-15
35.55,7.409999999999997,69.62,99.46,11.2,90.45,17.03,2023,6,167,24,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,670.2344999999997,2474.991,1013.04,5.341082683093771,2.3398,0.46796,Ahmedabad,2023-06-16
33.43,6.34,75.45,99.54,10.66,98.61,24.7,2023,6,168,24,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,625.1874,2522.2935,1051.1826,5.341082683093771,2.443,0.48860000000000003,Ahmedabad,2023-06-17
37.8,11.029999999999998,66.39,99.76,7.75,97.78,6.66,2023,6,169,24,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,1078.5133999999998,2509.542,757.795,5.341082683093771,4.3351,0.86702,Ahmedabad,2023-06-18
38.6,12.030000000000001,60.77,99.75,5.8,87.45,0.14,2023,6,170,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,1052.0235000000002,2345.722,507.21,5.341082683093771,4.3752,0.8750400000000002,Ahmedabad,2023-06-19
38.54,11.599999999999998,59.7,99.74,4.67,60.58,0.01,2023,6,171,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,702.7279999999998,2300.838,282.9086,5.341082683093771,6.2722,1.25444,Ahmedabad,2023-06-20
39.12,12.169999999999998,56.1,99.78,4.68,69.91,0.0,2023,6,172,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,850.8046999999998,2194.632,327.17879999999997,5.341082683093771,6.3002,1.26004,Ahmedabad,2023-06-21
38.83,11.59,55.75,99.78,4.44,65.22,0.0,2023,6,173,25,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,755.8998,2164.7725,289.57680000000005,5.341082683093771,5.9808,1.1961600000000001,Ahmedabad,2023-06-22
33.86,6.689999999999998,62.53,99.82,3.52,79.5,2.73,2023,6,174,25,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,531.8549999999998,2117.2658,279.84,5.341082683093771,5.0645,1.0129,Ahmedabad,2023-06-23
36.16,9.179999999999996,62.32,99.71,3.34,73.61,7.18,2023,6,175,25,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,675.7397999999997,2253.4912,245.85739999999998,5.341082683093771,4.0968,0.8193600000000001,Ahmedabad,2023-06-24
37.03,11.350000000000001,60.47,99.62,3.45,98.84,6.49,2023,6,176,25,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,1121.8340000000003,2239.2041,340.99800000000005,5.341082683093771,3.7118,0.7423600000000001,Ahmedabad,2023-06-25
32.11,5.719999999999999,72.11,99.74,4.16,93.54,17.47,2023,6,177,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,535.0487999999999,2315.4521,389.12640000000005,5.341082683093771,3.703,0.7406,Ahmedabad,2023-06-26
34.16,9.339999999999996,72.14,99.66,3.2,96.2,2.73,2023,6,178,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,898.5079999999997,2464.3023999999996,307.84000000000003,5.341082683093771,3.9151,0.78302,Ahmedabad,2023-06-27
32.54,6.869999999999997,77.86,99.73,3.42,98.35,27.67,2023,6,179,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,675.6644999999997,2533.5643999999998,336.35699999999997,5.341082683093771,4.5934,0.91868,Ahmedabad,2023-06-28
31.63,5.829999999999998,82.94,99.68,3.33,97.86,27.67,2023,6,180,26,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,570.5237999999998,2623.3922,325.8738,5.341082683093771,2.9998,0.59996,Ahmedabad,2023-06-29
33.02,6.6200000000000045,82.83,99.6,4.44,82.23,16.52,2023,6,181,26,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,544.3626000000004,2735.0466,365.10120000000006,5.341082683093771,5.347,1.0694000000000001,Ahmedabad,2023-06-30
30.73,4.32,88.64,99.75,4.49,96.19,26.25,2023,7,182,26,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,415.5408,2723.9072,431.8931,5.341082683093771,4.3447,0.8689399999999999,Ahmedabad,2023-07-01
34.73,8.939999999999998,79.08,99.78,3.46,76.93,0.75,2023,7,183,26,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,687.7541999999999,2746.4483999999998,266.17780000000005,5.341082683093771,6.1042,1.22084,Ahmedabad,2023-07-02
35.62,8.609999999999996,76.26,99.67,2.57,71.71,0.26,2023,7,184,27,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,617.4230999999996,2716.3812,184.29469999999998,5.341082683093771,5.9695,1.1939,Ahmedabad,2023-07-03
35.47,8.25,78.16,99.42,2.3,86.07,0.25,2023,7,185,27,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,710.0775,2772.3352,197.96099999999996,5.341082683093771,5.6095,1.1219,Ahmedabad,2023-07-04
32.14,4.800000000000001,84.09,99.29,3.44,81.08,25.68,2023,7,186,27,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,389.184,2702.6526000000003,278.91519999999997,5.341082683093771,5.4038,1.0807600000000002,Ahmedabad,2023-07-05
32.03,4.870000000000001,85.12,99.44,1.85,95.18,13.76,2023,7,187,27,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,463.52660000000014,2726.3936000000003,176.08300000000003,5.341082683093771,4.6507,0.93014,Ahmedabad,2023-07-06
32.43,5.600000000000001,85.35,99.5,2.5,97.7,15.92,2023,7,188,27,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,547.1200000000001,2767.9004999999997,244.25,5.341082683093771,3.3878,0.67756,Ahmedabad,2023-07-07
31.48,4.879999999999999,89.23,99.49,4.43,96.57,18.99,2023,7,189,27,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,471.2615999999999,2808.9604,427.8050999999999,5.341082683093771,3.7608,0.75216,Ahmedabad,2023-07-08
29.55,3.4700000000000024,90.86,99.62,5.34,97.83,53.99,2023,7,190,27,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,339.47010000000023,2684.913,522.4122,5.341082683093771,3.1447,0.62894,Ahmedabad,2023-07-09
30.5,4.379999999999999,89.1,99.75,5.2,96.77,17.34,2023,7,191,28,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,423.8525999999999,2717.5499999999997,503.204,5.341082683093771,1.2953,0.25906,Ahmedabad,2023-07-10
32.94,7.4999999999999964,83.83,99.85,4.36,92.46,2.43,2023,7,192,28,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,693.4499999999996,2761.3601999999996,403.1256,5.341082683093771,4.7273,0.94546,Ahmedabad,2023-07-11
32.7,6.840000000000003,82.91,99.77,4.19,91.32,1.59,2023,7,193,28,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,624.6288000000003,2711.157,382.6308,5.341082683093771,4.296,0.8592000000000001,Ahmedabad,2023-07-12
