date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2019-04-29,Ahmedabad,2019,4,Pre-Monsoon,45.33,20.419999999999998,17.98,99.93,4.49,42.15,0.0,0.8660254037844387,-0.49999999999999983,0,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6598
2019-04-30,Ahmedabad,2019,4,Pre-Monsoon,45.13,20.96,24.53,99.82,5.15,39.84,0.0,0.8660254037844387,-0.49999999999999983,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.843
2019-05-01,Ahmedabad,2019,5,Pre-Monsoon,42.72,18.49,31.34,99.78,3.41,70.9,0.0,0.49999999999999994,-0.8660254037844387,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9317
2019-05-02,Ahmedabad,2019,5,Pre-Monsoon,42.58,19.09,30.45,99.84,3.18,57.81,0.0,0.49999999999999994,-0.8660254037844387,0,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5065
2019-05-03,Ahmedabad,2019,5,Pre-Monsoon,42.48,18.209999999999997,33.18,99.92,4.17,55.04,0.0,0.49999999999999994,-0.8660254037844387,0,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4134
2019-05-04,Ahmedabad,2019,5,Pre-Monsoon,42.3,17.299999999999997,36.52,100.2,4.53,57.92,0.0,0.49999999999999994,-0.8660254037844387,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3997
2019-05-05,Ahmedabad,2019,5,Pre-Monsoon,42.66,17.789999999999996,35.74,100.37,3.42,50.18,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3865
2019-05-06,Ahmedabad,2019,5,Pre-Monsoon,43.36,18.86,31.42,100.24,3.1,51.82,0.0,0.49999999999999994,-0.8660254037844387,0,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6003
2019-05-07,Ahmedabad,2019,5,Pre-Monsoon,43.25,18.15,24.6,100.13,4.25,44.23,0.0,0.49999999999999994,-0.8660254037844387,0,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9138
2019-05-08,Ahmedabad,2019,5,Pre-Monsoon,41.58,17.759999999999998,33.49,100.22,3.99,49.67,0.0,0.49999999999999994,-0.8660254037844387,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8509
2019-05-09,Ahmedabad,2019,5,Pre-Monsoon,37.52,12.050000000000004,40.41,100.23,4.17,78.49,0.0,0.49999999999999994,-0.8660254037844387,0,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1438
2019-05-10,Ahmedabad,2019,5,Pre-Monsoon,40.29,16.07,41.51,100.18,4.81,47.82,0.0,0.49999999999999994,-0.8660254037844387,0,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7026
2019-05-11,Ahmedabad,2019,5,Pre-Monsoon,41.69,16.63,44.23,100.25,3.52,55.36,0.12221763272424921,0.49999999999999994,-0.8660254037844387,0,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6114
2019-05-12,Ahmedabad,2019,5,Pre-Monsoon,43.09,17.220000000000002,41.86,100.12,3.68,57.59,0.16551443847757338,0.49999999999999994,-0.8660254037844387,0,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1148
2019-05-13,Ahmedabad,2019,5,Pre-Monsoon,42.99,16.950000000000003,39.74,100.05,4.68,43.93,0.0,0.49999999999999994,-0.8660254037844387,0,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4851
2019-05-14,Ahmedabad,2019,5,Pre-Monsoon,43.32,18.51,41.13,100.03,4.47,31.65,0.0,0.49999999999999994,-0.8660254037844387,0,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5034
2019-05-15,Ahmedabad,2019,5,Pre-Monsoon,42.11,16.759999999999998,39.18,100.13,3.54,35.34,0.0,0.49999999999999994,-0.8660254037844387,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6586
2019-05-16,Ahmedabad,2019,5,Pre-Monsoon,41.03,14.55,41.5,100.26,4.85,25.14,0.0,0.49999999999999994,-0.8660254037844387,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5667
2019-05-17,Ahmedabad,2019,5,Pre-Monsoon,39.3,13.299999999999997,43.11,100.3,4.98,44.74,0.04879016416943201,0.49999999999999994,-0.8660254037844387,0,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9854
2019-05-18,Ahmedabad,2019,5,Pre-Monsoon,40.43,14.73,34.88,100.24,5.02,34.35,0.019802627296179712,0.49999999999999994,-0.8660254037844387,0,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5677
2019-05-19,Ahmedabad,2019,5,Pre-Monsoon,41.54,15.48,34.87,100.23,3.55,39.67,0.019802627296179712,0.49999999999999994,-0.8660254037844387,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3654
2019-05-20,Ahmedabad,2019,5,Pre-Monsoon,42.35,14.41,36.72,100.26,4.3,35.76,0.0,0.49999999999999994,-0.8660254037844387,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6433
2019-05-21,Ahmedabad,2019,5,Pre-Monsoon,41.57,13.899999999999999,36.78,100.16,4.73,10.26,0.0,0.49999999999999994,-0.8660254037844387,0,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7462
2019-05-22,Ahmedabad,2019,5,Pre-Monsoon,43.11,16.95,39.48,100.04,5.09,24.03,0.0,0.49999999999999994,-0.8660254037844387,0,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86
2019-05-23,Ahmedabad,2019,5,Pre-Monsoon,43.28,15.25,36.14,99.99,5.59,34.76,0.0,0.49999999999999994,-0.8660254037844387,0,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6783
2019-05-24,Ahmedabad,2019,5,Pre-Monsoon,43.23,16.9,36.79,100.06,5.26,30.69,0.0,0.49999999999999994,-0.8660254037844387,0,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5158
2019-05-25,Ahmedabad,2019,5,Pre-Monsoon,43.08,15.45,34.82,99.99,3.73,54.63,0.0,0.49999999999999994,-0.8660254037844387,0,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2358
2019-05-26,Ahmedabad,2019,5,Pre-Monsoon,43.65,16.16,33.11,99.84,2.97,37.17,0.0,0.49999999999999994,-0.8660254037844387,0,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.547
2019-05-27,Ahmedabad,2019,5,Pre-Monsoon,43.42,15.75,31.65,99.87,3.99,29.99,0.0,0.49999999999999994,-0.8660254037844387,0,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9044
2019-05-28,Ahmedabad,2019,5,Pre-Monsoon,45.15,17.419999999999998,36.05,99.82,5.0,38.01,0.0,0.49999999999999994,-0.8660254037844387,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6625
2019-05-29,Ahmedabad,2019,5,Pre-Monsoon,45.53,17.560000000000002,32.15,99.75,4.23,49.97,0.0,0.49999999999999994,-0.8660254037844387,0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6896
2019-05-30,Ahmedabad,2019,5,Pre-Monsoon,45.48,18.49,35.5,99.7,4.31,40.97,0.0,0.49999999999999994,-0.8660254037844387,0,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8326
2019-05-31,Ahmedabad,2019,5,Pre-Monsoon,43.74,15.950000000000003,40.9,99.69,3.48,37.82,0.0,0.49999999999999994,-0.8660254037844387,0,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.853
2019-06-01,Ahmedabad,2019,6,Monsoon,43.44,13.519999999999996,36.81,99.82,4.3,45.24,0.0,1.2246467991473532e-16,-1.0,1,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8403
2019-06-02,Ahmedabad,2019,6,Monsoon,46.07,16.17,33.32,99.75,4.36,48.75,0.0,1.2246467991473532e-16,-1.0,1,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.613
2019-06-03,Ahmedabad,2019,6,Monsoon,46.95,18.090000000000003,30.43,99.71,4.33,61.65,0.0,1.2246467991473532e-16,-1.0,1,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.735
2019-06-04,Ahmedabad,2019,6,Monsoon,45.8,16.97,32.26,99.75,4.69,65.25,0.0,1.2246467991473532e-16,-1.0,1,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5972
2019-06-05,Ahmedabad,2019,6,Monsoon,45.2,17.01,36.87,99.74,5.02,53.84,0.0,1.2246467991473532e-16,-1.0,1,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4426
2019-06-06,Ahmedabad,2019,6,Monsoon,43.38,14.670000000000002,39.04,99.75,4.07,30.06,0.0,1.2246467991473532e-16,-1.0,1,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4978
2019-06-07,Ahmedabad,2019,6,Monsoon,45.67,16.130000000000003,37.31,99.78,3.86,49.22,0.0,1.2246467991473532e-16,-1.0,1,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.499
2019-06-08,Ahmedabad,2019,6,Monsoon,46.28,16.51,31.53,99.7,3.37,52.86,0.0,1.2246467991473532e-16,-1.0,1,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3987
2019-06-09,Ahmedabad,2019,6,Monsoon,46.68,17.12,30.12,99.54,3.87,31.11,0.0,1.2246467991473532e-16,-1.0,1,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6262
2019-06-10,Ahmedabad,2019,6,Monsoon,45.09,15.640000000000004,33.23,99.47,4.43,41.43,0.0,1.2246467991473532e-16,-1.0,1,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5362
2019-06-11,Ahmedabad,2019,6,Monsoon,45.1,13.620000000000001,31.97,99.35,4.02,47.93,0.07696104113612832,1.2246467991473532e-16,-1.0,1,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1988
2019-06-12,Ahmedabad,2019,6,Monsoon,37.67,7.720000000000002,49.46,99.43,3.84,89.27,1.4011829736136412,1.2246467991473532e-16,-1.0,1,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6618
2019-06-13,Ahmedabad,2019,6,Monsoon,35.66,7.019999999999996,65.51,99.59,6.36,84.07,2.831447079246135,1.2246467991473532e-16,-1.0,1,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.976
2019-06-14,Ahmedabad,2019,6,Monsoon,36.16,8.819999999999997,63.98,99.63,7.25,71.2,1.8261608959453874,1.2246467991473532e-16,-1.0,1,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.741
2019-06-15,Ahmedabad,2019,6,Monsoon,37.32,9.469999999999999,61.64,99.73,7.0,68.26,0.5007752879124893,1.2246467991473532e-16,-1.0,1,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6711
2019-06-16,Ahmedabad,2019,6,Monsoon,38.6,10.34,61.23,99.82,6.89,55.47,1.5107219394949427,1.2246467991473532e-16,-1.0,1,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0574
2019-06-17,Ahmedabad,2019,6,Monsoon,38.77,11.220000000000002,59.61,99.83,7.57,45.25,0.7227059828014898,1.2246467991473532e-16,-1.0,1,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.921
2019-06-18,Ahmedabad,2019,6,Monsoon,33.77,6.470000000000002,73.57,99.48,9.21,87.83,2.9575110607337933,1.2246467991473532e-16,-1.0,1,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.095
2019-06-19,Ahmedabad,2019,6,Monsoon,38.73,12.459999999999997,59.86,99.58,4.6,75.36,0.44468582126144574,1.2246467991473532e-16,-1.0,1,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4852
2019-06-20,Ahmedabad,2019,6,Monsoon,38.73,11.619999999999997,53.89,99.73,4.11,60.43,0.0,1.2246467991473532e-16,-1.0,1,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6957
2019-06-21,Ahmedabad,2019,6,Monsoon,38.51,11.11,54.77,99.75,3.55,16.46,0.0,1.2246467991473532e-16,-1.0,1,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4399
2019-06-22,Ahmedabad,2019,6,Monsoon,40.07,11.420000000000002,53.5,99.64,3.37,33.88,1.3454723665996355,1.2246467991473532e-16,-1.0,1,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5837
2019-06-23,Ahmedabad,2019,6,Monsoon,39.83,11.29,55.13,99.53,3.63,49.08,1.556037135706985,1.2246467991473532e-16,-1.0,1,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0493
2019-06-24,Ahmedabad,2019,6,Monsoon,37.41,8.619999999999997,63.14,99.67,2.31,84.62,2.613006652415316,1.2246467991473532e-16,-1.0,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7251
2019-06-25,Ahmedabad,2019,6,Monsoon,37.68,9.55,62.63,99.77,2.79,75.18,2.2512917986064953,1.2246467991473532e-16,-1.0,1,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1713
2019-06-26,Ahmedabad,2019,6,Monsoon,38.07,9.41,58.09,99.74,4.14,81.76,0.5653138090500605,1.2246467991473532e-16,-1.0,1,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9118
2019-06-27,Ahmedabad,2019,6,Monsoon,38.99,10.090000000000003,56.73,99.56,4.6,73.65,0.1906203596086497,1.2246467991473532e-16,-1.0,1,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7926
2019-06-28,Ahmedabad,2019,6,Monsoon,38.28,9.630000000000003,59.6,99.45,5.02,96.89,1.8748743759385615,1.2246467991473532e-16,-1.0,1,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0786
2019-06-29,Ahmedabad,2019,6,Monsoon,37.9,9.759999999999998,60.32,99.48,5.05,91.29,0.9783261227936076,1.2246467991473532e-16,-1.0,1,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6174
2019-06-30,Ahmedabad,2019,6,Monsoon,37.22,9.299999999999997,62.89,99.5,4.8,84.7,1.7715567619105355,1.2246467991473532e-16,-1.0,1,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8332
2019-07-01,Ahmedabad,2019,7,Monsoon,36.81,9.340000000000003,62.8,99.51,4.02,73.97,0.7275486072772778,-0.4999999999999998,-0.8660254037844388,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.927
2019-07-02,Ahmedabad,2019,7,Monsoon,38.62,10.969999999999999,59.64,99.55,4.18,82.14,0.16551443847757338,-0.4999999999999998,-0.8660254037844388,1,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7646
2019-07-03,Ahmedabad,2019,7,Monsoon,32.53,4.48,70.71,99.57,4.66,75.94,1.8779371654691073,-0.4999999999999998,-0.8660254037844388,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7434
2019-07-04,Ahmedabad,2019,7,Monsoon,33.22,6.32,73.85,99.48,4.1,99.04,1.8421356765531218,-0.4999999999999998,-0.8660254037844388,1,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4499
2019-07-05,Ahmedabad,2019,7,Monsoon,33.95,6.660000000000004,71.07,99.32,4.93,99.31,1.7647307968401356,-0.4999999999999998,-0.8660254037844388,1,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2635
2019-07-06,Ahmedabad,2019,7,Monsoon,31.77,4.93,82.19,99.27,5.18,95.34,3.067587710654419,-0.4999999999999998,-0.8660254037844388,1,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4306
2019-07-07,Ahmedabad,2019,7,Monsoon,37.17,11.040000000000003,73.2,99.3,5.56,90.97,2.428336298299606,-0.4999999999999998,-0.8660254037844388,1,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1318
2019-07-08,Ahmedabad,2019,7,Monsoon,37.44,10.61,67.89,99.45,5.84,95.72,0.09531017980432487,-0.4999999999999998,-0.8660254037844388,1,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.524
2019-07-09,Ahmedabad,2019,7,Monsoon,37.66,10.889999999999997,69.43,99.36,5.89,97.54,0.009950330853168083,-0.4999999999999998,-0.8660254037844388,1,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7892
2019-07-10,Ahmedabad,2019,7,Monsoon,39.1,12.190000000000001,62.26,99.38,5.93,75.38,0.009950330853168083,-0.4999999999999998,-0.8660254037844388,1,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3515
2019-07-11,Ahmedabad,2019,7,Monsoon,37.52,10.480000000000004,62.89,99.55,6.48,74.42,0.0,-0.4999999999999998,-0.8660254037844388,1,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8814
2019-07-12,Ahmedabad,2019,7,Monsoon,38.73,12.159999999999997,62.7,99.7,6.92,66.72,0.0,-0.4999999999999998,-0.8660254037844388,1,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6309
2019-07-13,Ahmedabad,2019,7,Monsoon,38.22,11.439999999999998,62.36,99.81,6.56,87.16,0.0,-0.4999999999999998,-0.8660254037844388,1,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4096
2019-07-14,Ahmedabad,2019,7,Monsoon,39.62,12.529999999999998,57.63,99.7,7.47,88.08,0.0,-0.4999999999999998,-0.8660254037844388,1,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0623
2019-07-15,Ahmedabad,2019,7,Monsoon,38.69,11.619999999999997,58.61,99.58,7.58,86.03,0.0,-0.4999999999999998,-0.8660254037844388,1,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6915
2019-07-16,Ahmedabad,2019,7,Monsoon,39.33,11.979999999999997,57.04,99.66,6.9,75.61,0.0,-0.4999999999999998,-0.8660254037844388,1,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0323
2019-07-17,Ahmedabad,2019,7,Monsoon,39.33,12.34,57.29,99.73,5.14,85.76,0.0,-0.4999999999999998,-0.8660254037844388,1,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4498
2019-07-18,Ahmedabad,2019,7,Monsoon,38.06,10.580000000000002,57.71,99.67,4.73,84.99,0.009950330853168083,-0.4999999999999998,-0.8660254037844388,1,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0292
2019-07-19,Ahmedabad,2019,7,Monsoon,38.79,10.279999999999998,55.81,99.58,2.91,74.14,0.0295588022415444,-0.4999999999999998,-0.8660254037844388,1,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.766
2019-07-20,Ahmedabad,2019,7,Monsoon,40.04,11.96,53.18,99.56,2.97,75.53,0.7561219797213337,-0.4999999999999998,-0.8660254037844388,1,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8354
2019-07-21,Ahmedabad,2019,7,Monsoon,37.48,8.509999999999998,59.27,99.47,2.64,85.02,2.089391872533004,-0.4999999999999998,-0.8660254037844388,1,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6813
2019-07-22,Ahmedabad,2019,7,Monsoon,36.06,7.570000000000004,65.68,99.43,1.76,72.9,1.7867469274045107,-0.4999999999999998,-0.8660254037844388,1,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2585
2019-07-23,Ahmedabad,2019,7,Monsoon,37.28,9.07,66.92,99.43,2.77,65.67,1.4770487243883548,-0.4999999999999998,-0.8660254037844388,1,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5923
2019-07-24,Ahmedabad,2019,7,Monsoon,34.78,5.59,69.4,99.48,2.86,85.41,0.13976194237515868,-0.4999999999999998,-0.8660254037844388,1,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1114
2019-07-25,Ahmedabad,2019,7,Monsoon,34.55,6.429999999999996,68.36,99.67,6.75,93.43,1.2837077723447896,-0.4999999999999998,-0.8660254037844388,1,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6313
2019-07-26,Ahmedabad,2019,7,Monsoon,33.67,7.040000000000003,72.62,99.54,7.1,99.81,1.7783364488959144,-0.4999999999999998,-0.8660254037844388,1,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3876
2019-07-27,Ahmedabad,2019,7,Monsoon,35.14,8.600000000000001,70.78,99.5,7.62,99.28,1.7715567619105355,-0.4999999999999998,-0.8660254037844388,1,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0192
2019-07-28,Ahmedabad,2019,7,Monsoon,32.65,6.209999999999997,75.34,99.55,6.62,99.44,1.9035989509835904,-0.4999999999999998,-0.8660254037844388,1,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2783
2019-07-29,Ahmedabad,2019,7,Monsoon,32.02,5.7500000000000036,80.31,99.37,7.67,84.21,2.6567569067146595,-0.4999999999999998,-0.8660254037844388,1,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1649
2019-07-30,Ahmedabad,2019,7,Monsoon,34.44,8.689999999999998,75.29,99.44,7.79,90.45,2.7536607123542622,-0.4999999999999998,-0.8660254037844388,1,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9064
2019-07-31,Ahmedabad,2019,7,Monsoon,34.41,9.289999999999996,78.51,99.56,6.7,99.6,4.021415382199343,-0.4999999999999998,-0.8660254037844388,1,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0389
2019-08-01,Ahmedabad,2019,8,Monsoon,29.79,4.23,87.95,99.59,6.49,99.53,3.651177586929925,-0.8660254037844384,-0.5000000000000004,1,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8677
2019-08-02,Ahmedabad,2019,8,Monsoon,33.49,8.48,83.35,99.47,5.02,93.38,2.612273245708441,-0.8660254037844384,-0.5000000000000004,1,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0147
2019-08-03,Ahmedabad,2019,8,Monsoon,30.73,5.039999999999999,87.61,99.44,4.59,97.31,3.5865698352893665,-0.8660254037844384,-0.5000000000000004,1,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1285
2019-08-04,Ahmedabad,2019,8,Monsoon,31.16,5.27,87.68,99.47,5.55,99.38,3.255014871484074,-0.8660254037844384,-0.5000000000000004,1,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5395
2019-08-05,Ahmedabad,2019,8,Monsoon,31.18,5.789999999999999,85.78,99.39,4.87,97.17,1.0612565021243408,-0.8660254037844384,-0.5000000000000004,1,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1904
2019-08-06,Ahmedabad,2019,8,Monsoon,33.88,8.720000000000002,81.49,99.29,4.38,97.94,0.07696104113612832,-0.8660254037844384,-0.5000000000000004,1,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.111
2019-08-07,Ahmedabad,2019,8,Monsoon,33.54,8.119999999999997,81.76,99.2,4.55,95.8,0.26236426446749106,-0.8660254037844384,-0.5000000000000004,1,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9477
2019-08-08,Ahmedabad,2019,8,Monsoon,30.98,5.440000000000001,86.51,99.1,4.13,99.31,2.9997242948235283,-0.8660254037844384,-0.5000000000000004,1,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7842
2019-08-09,Ahmedabad,2019,8,Monsoon,28.48,2.789999999999999,92.59,98.94,7.31,99.67,4.2756934238792645,-0.8660254037844384,-0.5000000000000004,1,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9092
2019-08-10,Ahmedabad,2019,8,Monsoon,29.48,4.370000000000001,90.68,98.85,9.86,92.24,4.235988789957173,-0.8660254037844384,-0.5000000000000004,1,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2046
2019-08-11,Ahmedabad,2019,8,Monsoon,31.2,6.439999999999998,88.48,99.38,7.28,66.51,2.4553061800117097,-0.8660254037844384,-0.5000000000000004,1,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5501
2019-08-12,Ahmedabad,2019,8,Monsoon,31.49,7.389999999999997,85.17,99.74,3.3,64.28,0.3435897043900769,-0.8660254037844384,-0.5000000000000004,1,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0616
2019-08-13,Ahmedabad,2019,8,Monsoon,32.54,7.890000000000001,84.94,99.75,3.5,73.45,0.8197798314933114,-0.8660254037844384,-0.5000000000000004,1,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1624
2019-08-14,Ahmedabad,2019,8,Monsoon,31.58,6.459999999999997,86.61,99.83,3.67,98.96,1.8164520818184267,-0.8660254037844384,-0.5000000000000004,1,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6127
2019-08-15,Ahmedabad,2019,8,Monsoon,28.55,3.59,91.75,99.84,3.73,99.1,2.773213527008623,-0.8660254037844384,-0.5000000000000004,1,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4587
2019-08-16,Ahmedabad,2019,8,Monsoon,31.2,6.359999999999999,87.68,99.75,5.05,99.53,2.437115985951652,-0.8660254037844384,-0.5000000000000004,1,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4226
2019-08-17,Ahmedabad,2019,8,Monsoon,30.87,6.330000000000002,86.91,99.79,4.88,96.24,2.8724340572094973,-0.8660254037844384,-0.5000000000000004,1,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0908
2019-08-18,Ahmedabad,2019,8,Monsoon,31.84,7.460000000000001,85.03,100.02,3.51,88.39,1.0885619528146082,-0.8660254037844384,-0.5000000000000004,1,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8393
2019-08-19,Ahmedabad,2019,8,Monsoon,31.86,7.309999999999999,84.04,100.18,3.04,71.8,0.26236426446749106,-0.8660254037844384,-0.5000000000000004,1,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3334
2019-08-20,Ahmedabad,2019,8,Monsoon,32.13,7.110000000000003,84.23,100.18,3.02,63.16,0.22314355131420976,-0.8660254037844384,-0.5000000000000004,1,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2421
2019-08-21,Ahmedabad,2019,8,Monsoon,32.2,7.950000000000003,83.42,100.08,3.86,66.91,0.16551443847757338,-0.8660254037844384,-0.5000000000000004,1,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0612
