date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,WIND_CLOUD,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,GHI_LAG1,RH2M_LAG1,CLOUD_LAG1,GHI_7DAY_MEAN,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN,RISK_LABEL
2023-04-04,Ahmedabad,2023,4,Pre-Monsoon,37.32,16.330000000000002,45.68,100.43,2.98,49.34,0.0,147.03320000000002,0.8660254037844387,-0.49999999999999983,0,94,7.0798,39.18,29.24,6.378042857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8986,0
2023-04-05,Ahmedabad,2023,4,Pre-Monsoon,38.03,15.920000000000002,33.32,100.38,2.54,50.79,0.0,129.0066,0.8660254037844387,-0.49999999999999983,0,95,6.8986,45.68,49.34,6.603985714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8064,0
2023-04-06,Ahmedabad,2023,4,Pre-Monsoon,38.77,16.530000000000005,28.69,100.47,3.0,44.15,0.0,132.45,0.8660254037844387,-0.49999999999999983,0,96,6.8064,33.32,50.79,6.900214285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1033,0
2023-04-07,Ahmedabad,2023,4,Pre-Monsoon,39.68,18.38,21.63,100.64,2.78,95.54,0.0,265.6012,0.8660254037844387,-0.49999999999999983,0,97,7.1033,28.69,44.15,6.689214285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9704,1
2023-04-08,Ahmedabad,2023,4,Pre-Monsoon,39.94,15.429999999999996,19.84,100.72,1.98,54.7,0.0,108.30600000000001,0.8660254037844387,-0.49999999999999983,0,98,4.9704,21.63,95.54,6.715728571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1062,0
2023-04-09,Ahmedabad,2023,4,Pre-Monsoon,39.83,15.759999999999998,21.36,100.73,2.13,54.88,0.0,116.8944,0.8660254037844387,-0.49999999999999983,0,99,7.1062,19.84,54.7,6.7099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0046,0
2023-04-10,Ahmedabad,2023,4,Pre-Monsoon,40.98,17.409999999999997,23.63,100.55,2.06,58.82,0.0,121.1692,0.8660254037844387,-0.49999999999999983,0,100,7.0046,21.36,54.88,6.688428571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9295,0
2023-04-11,Ahmedabad,2023,4,Pre-Monsoon,41.03,15.690000000000001,23.49,100.56,2.64,49.42,0.0,130.46880000000002,0.8660254037844387,-0.49999999999999983,0,101,6.9295,23.63,58.82,6.6848857142857145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8738,0
2023-04-12,Ahmedabad,2023,4,Pre-Monsoon,41.7,16.94,26.1,100.56,3.78,55.94,0.0,211.45319999999998,0.8660254037844387,-0.49999999999999983,0,102,6.8738,23.49,49.42,6.7115285714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9929,0
2023-04-13,Ahmedabad,2023,4,Pre-Monsoon,38.66,12.599999999999998,28.38,100.5,3.01,98.43,0.0,296.2743,0.8660254037844387,-0.49999999999999983,0,103,6.9929,26.1,55.94,6.4576714285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3263,1
2023-04-14,Ahmedabad,2023,4,Pre-Monsoon,41.65,17.52,28.91,100.43,3.47,62.1,0.0,215.48700000000002,0.8660254037844387,-0.49999999999999983,0,104,5.3263,28.38,98.43,6.715571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7757,0
2023-04-15,Ahmedabad,2023,4,Pre-Monsoon,41.21,18.130000000000003,33.36,100.38,3.28,54.33,0.0,178.20239999999998,0.8660254037844387,-0.49999999999999983,0,105,6.7757,28.91,62.1,6.752085714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3618,0
2023-04-16,Ahmedabad,2023,4,Pre-Monsoon,41.01,18.24,30.05,100.3,3.22,41.18,0.0,132.5996,0.8660254037844387,-0.49999999999999983,0,106,7.3618,33.36,54.33,6.8248428571428565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5139,0
2023-04-17,Ahmedabad,2023,4,Pre-Monsoon,41.95,18.520000000000003,30.46,100.32,3.03,47.49,0.0,143.8947,0.8660254037844387,-0.49999999999999983,0,107,7.5139,30.05,41.18,6.863485714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0
2023-04-18,Ahmedabad,2023,4,Pre-Monsoon,42.8,17.699999999999996,26.31,100.44,3.52,57.51,0.0,202.43519999999998,0.8660254037844387,-0.49999999999999983,0,108,7.2,30.46,47.49,6.857257142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8302,0
2023-04-19,Ahmedabad,2023,4,Pre-Monsoon,41.55,16.229999999999997,25.18,100.2,3.92,61.8,0.019802627296179712,242.25599999999997,0.8660254037844387,-0.49999999999999983,0,109,6.8302,26.31,57.51,6.852971428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9629,0
2023-04-20,Ahmedabad,2023,4,Pre-Monsoon,38.25,13.27,30.32,99.96,4.14,70.58,0.0,292.2012,0.8660254037844387,-0.49999999999999983,0,110,6.9629,25.18,61.8,7.034242857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5952,0
2023-04-21,Ahmedabad,2023,4,Pre-Monsoon,39.25,15.870000000000001,35.08,99.95,3.29,58.39,0.0,192.1031,0.8660254037844387,-0.49999999999999983,0,111,6.5952,30.32,70.58,7.1284857142857145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4354,0
2023-04-22,Ahmedabad,2023,4,Pre-Monsoon,40.02,15.780000000000005,30.33,99.99,3.71,60.39,0.0,224.0469,0.8660254037844387,-0.49999999999999983,0,112,7.4354,35.08,58.39,7.151657142857142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.524,0
2023-04-23,Ahmedabad,2023,4,Pre-Monsoon,41.12,17.909999999999997,25.2,100.01,4.26,60.02,0.0,255.6852,0.8660254037844387,-0.49999999999999983,0,113,7.524,30.33,60.39,7.109999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2223,0
2023-04-24,Ahmedabad,2023,4,Pre-Monsoon,38.81,17.21,13.76,100.2,2.46,79.11,0.0,194.6106,0.8660254037844387,-0.49999999999999983,0,114,7.2223,25.2,60.02,7.0619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8633,0
2023-04-25,Ahmedabad,2023,4,Pre-Monsoon,40.66,17.319999999999997,15.65,100.2,2.24,72.57,0.0,162.5568,0.8660254037844387,-0.49999999999999983,0,115,6.8633,13.76,79.11,7.122685714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2557,0
2023-04-26,Ahmedabad,2023,4,Pre-Monsoon,40.19,13.809999999999999,21.61,100.11,3.08,79.74,0.0,245.5992,0.8660254037844387,-0.49999999999999983,0,116,7.2557,15.65,72.57,6.9827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.983,0
2023-04-27,Ahmedabad,2023,4,Pre-Monsoon,38.94,15.669999999999998,39.17,100.18,2.66,69.02,0.09531017980432487,183.5932,0.8660254037844387,-0.49999999999999983,0,117,5.983,21.61,79.74,7.025485714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8947,0
2023-04-28,Ahmedabad,2023,4,Pre-Monsoon,37.61,12.370000000000001,38.48,100.29,2.45,73.15,1.1662709371419244,179.21750000000003,0.8660254037844387,-0.49999999999999983,0,118,6.8947,39.17,69.02,6.795371428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8246,0
2023-04-29,Ahmedabad,2023,4,Pre-Monsoon,31.99,5.529999999999998,46.81,100.29,1.59,99.48,1.0260415958332743,158.1732,0.8660254037844387,-0.49999999999999983,0,119,5.8246,38.48,73.15,6.154814285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0401,1
2023-04-30,Ahmedabad,2023,4,Pre-Monsoon,35.56,11.500000000000004,46.04,100.1,2.94,68.41,1.332366019094335,201.12539999999998,0.8660254037844387,-0.49999999999999983,0,120,3.0401,46.81,99.48,6.014242857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2383,0
2023-05-01,Ahmedabad,2023,5,Pre-Monsoon,36.56,13.850000000000001,43.18,100.08,3.4,42.08,0.0295588022415444,143.072,0.49999999999999994,-0.8660254037844387,0,121,6.2383,46.04,68.41,5.931957142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2873,0
2023-05-02,Ahmedabad,2023,5,Pre-Monsoon,36.62,12.859999999999996,46.23,100.18,2.66,59.33,0.7030975114131134,157.8178,0.49999999999999994,-0.8660254037844387,0,122,6.2873,43.18,42.08,5.760085714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0526,0
2023-05-03,Ahmedabad,2023,5,Pre-Monsoon,38.59,14.380000000000003,42.55,100.27,1.82,40.13,0.10436001532424277,73.0366,0.49999999999999994,-0.8660254037844387,0,123,6.0526,46.23,59.33,5.851342857142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6218,0
2023-05-04,Ahmedabad,2023,5,Pre-Monsoon,39.88,14.060000000000002,35.66,100.21,1.79,43.19,0.0295588022415444,77.31009999999999,0.49999999999999994,-0.8660254037844387,0,124,6.6218,42.55,40.13,5.853542857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9101,0
2023-05-05,Ahmedabad,2023,5,Pre-Monsoon,39.99,14.8,38.45,100.11,2.84,53.89,0.009950330853168083,153.0476,0.49999999999999994,-0.8660254037844387,0,125,6.9101,35.66,43.19,6.015471428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9581,0
2023-05-06,Ahmedabad,2023,5,Pre-Monsoon,41.3,13.369999999999997,34.3,100.06,3.36,61.64,0.009950330853168083,207.1104,0.49999999999999994,-0.8660254037844387,0,126,6.9581,38.45,53.89,6.385371428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6294,0
2023-05-07,Ahmedabad,2023,5,Pre-Monsoon,42.13,14.640000000000004,33.4,100.07,3.2,39.18,0.0,125.376,0.49999999999999994,-0.8660254037844387,0,127,5.6294,34.3,61.64,6.514628571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1431,0
2023-05-08,Ahmedabad,2023,5,Pre-Monsoon,42.89,15.52,28.33,100.01,4.31,36.22,0.0,156.10819999999998,0.49999999999999994,-0.8660254037844387,0,128,7.1431,33.4,39.18,6.701414285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5948,0
2023-05-09,Ahmedabad,2023,5,Pre-Monsoon,44.06,18.840000000000003,26.96,100.08,3.41,31.26,0.0,106.59660000000001,0.49999999999999994,-0.8660254037844387,0,129,7.5948,28.33,36.22,6.9383285714285705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.711,0
2023-05-10,Ahmedabad,2023,5,Pre-Monsoon,44.62,19.689999999999998,19.79,100.06,3.25,41.2,0.0,133.9,0.49999999999999994,-0.8660254037844387,0,130,7.711,26.96,31.26,7.131157142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9716,0
2023-05-11,Ahmedabad,2023,5,Pre-Monsoon,45.18,19.49,16.23,100.05,3.31,50.99,0.0,168.7769,0.49999999999999994,-0.8660254037844387,0,131,7.9716,19.79,41.2,7.258771428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8034,2
2023-05-12,Ahmedabad,2023,5,Pre-Monsoon,45.17,19.240000000000002,18.73,100.05,3.15,47.57,0.0,149.8455,0.49999999999999994,-0.8660254037844387,0,132,7.8034,16.23,50.99,7.396328571428572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.921,0
2023-05-13,Ahmedabad,2023,5,Pre-Monsoon,45.23,19.24,24.21,100.04,3.99,45.51,0.0,181.5849,0.49999999999999994,-0.8660254037844387,0,133,7.921,18.73,47.57,7.704257142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7849,0
2023-05-14,Ahmedabad,2023,5,Pre-Monsoon,44.58,18.139999999999997,35.11,99.93,5.19,55.15,0.0,286.2285,0.49999999999999994,-0.8660254037844387,0,134,7.7849,24.21,45.51,7.7823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6894,0
2023-05-15,Ahmedabad,2023,5,Pre-Monsoon,42.79,15.61,38.84,99.99,5.43,50.95,0.0,276.6585,0.49999999999999994,-0.8660254037844387,0,135,7.6894,35.11,55.15,7.716671428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1354,0
2023-05-16,Ahmedabad,2023,5,Pre-Monsoon,42.2,15.200000000000003,41.86,100.16,5.05,63.54,0.4824261492442927,320.877,0.49999999999999994,-0.8660254037844387,0,136,7.1354,38.84,50.95,7.63047142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1076,0
2023-05-17,Ahmedabad,2023,5,Pre-Monsoon,41.97,15.11,44.9,100.28,4.94,15.69,0.5128236264286637,77.5086,0.49999999999999994,-0.8660254037844387,0,137,7.1076,41.86,63.54,7.602842857142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7782,0
2023-05-18,Ahmedabad,2023,5,Pre-Monsoon,42.39,16.17,40.55,100.42,4.43,35.1,0.0,155.493,0.49999999999999994,-0.8660254037844387,0,138,7.7782,44.9,15.69,7.5851428571428565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6795,0
2023-05-19,Ahmedabad,2023,5,Pre-Monsoon,43.06,15.600000000000001,38.44,100.26,3.19,31.36,0.0,100.0384,0.49999999999999994,-0.8660254037844387,0,139,7.6795,40.55,35.1,7.532742857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5542,0
2023-05-20,Ahmedabad,2023,5,Pre-Monsoon,43.3,15.429999999999996,35.13,100.16,3.76,41.21,0.0,154.9496,0.49999999999999994,-0.8660254037844387,0,140,7.5542,38.44,31.36,7.4615285714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2864,0
2023-05-21,Ahmedabad,2023,5,Pre-Monsoon,43.32,15.719999999999999,33.17,100.23,4.55,45.78,0.0,208.299,0.49999999999999994,-0.8660254037844387,0,141,7.2864,35.13,41.21,7.418042857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.385,0
2023-05-22,Ahmedabad,2023,5,Pre-Monsoon,42.47,16.029999999999998,38.7,100.31,4.4,51.87,0.0,228.228,0.49999999999999994,-0.8660254037844387,0,142,7.385,33.17,45.78,7.502771428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7285,0
2023-05-23,Ahmedabad,2023,5,Pre-Monsoon,42.75,14.940000000000001,39.03,100.3,4.89,50.03,0.0,244.64669999999998,0.49999999999999994,-0.8660254037844387,0,143,7.7285,38.7,51.87,7.623385714285713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9519,0
2023-05-24,Ahmedabad,2023,5,Pre-Monsoon,42.58,15.619999999999997,48.14,100.19,6.28,49.6,0.0,311.488,0.49999999999999994,-0.8660254037844387,0,144,7.9519,39.03,50.03,7.5972857142857135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5955,0
2023-05-25,Ahmedabad,2023,5,Pre-Monsoon,42.43,15.14,47.21,100.15,7.0,71.03,0.039220713153281295,497.21000000000004,0.49999999999999994,-0.8660254037844387,0,145,7.5955,48.14,49.6,7.484828571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8923,0
2023-05-26,Ahmedabad,2023,5,Pre-Monsoon,42.43,14.899999999999999,48.14,100.16,7.46,78.31,0.3576744442718159,584.1926,0.49999999999999994,-0.8660254037844387,0,146,6.8923,47.21,71.03,7.288271428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1783,0
2023-05-27,Ahmedabad,2023,5,Pre-Monsoon,42.11,14.849999999999998,48.97,100.09,6.81,59.26,0.7561219797213337,403.56059999999997,0.49999999999999994,-0.8660254037844387,0,147,6.1783,48.14,78.31,7.237628571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9319,0
2023-05-28,Ahmedabad,2023,5,Pre-Monsoon,38.59,9.910000000000004,54.82,100.11,3.98,61.16,2.3841650799864684,243.4168,0.49999999999999994,-0.8660254037844387,0,148,6.9319,48.97,59.26,6.996985714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7005,0
2023-05-29,Ahmedabad,2023,5,Pre-Monsoon,37.7,12.280000000000001,56.48,100.25,2.81,69.57,2.395164274287139,195.49169999999998,0.49999999999999994,-0.8660254037844387,0,149,5.7005,54.82,61.16,6.872014285714285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8537,0
2023-05-30,Ahmedabad,2023,5,Pre-Monsoon,40.03,13.16,42.23,100.27,3.43,49.81,0.06765864847381481,170.84830000000002,0.49999999999999994,-0.8660254037844387,0,150,6.8537,56.48,69.57,6.718342857142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8762,0
2023-05-31,Ahmedabad,2023,5,Pre-Monsoon,40.35,13.870000000000001,38.66,100.19,5.12,43.98,0.019802627296179712,225.17759999999998,0.49999999999999994,-0.8660254037844387,0,151,6.8762,42.23,49.81,6.6697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.255,0
2023-06-01,Ahmedabad,2023,6,Monsoon,40.76,15.459999999999997,43.49,100.11,4.88,42.73,0.0,208.52239999999998,1.2246467991473532e-16,-1.0,1,152,7.255,38.66,43.98,6.732028571428572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3286,0
2023-06-02,Ahmedabad,2023,6,Monsoon,38.7,11.340000000000003,55.17,100.12,4.81,76.1,0.7701082216960736,366.04099999999994,1.2246467991473532e-16,-1.0,1,153,7.3286,43.49,42.73,6.7419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2474,0
2023-06-03,Ahmedabad,2023,6,Monsoon,36.87,9.369999999999997,58.87,100.07,3.03,57.58,2.081938421878423,174.46739999999997,1.2246467991473532e-16,-1.0,1,154,6.2474,55.17,76.1,6.698428571428571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6276,0
2023-06-04,Ahmedabad,2023,6,Monsoon,38.19,11.61,53.07,100.11,2.38,69.55,1.6134299337036377,165.529,1.2246467991473532e-16,-1.0,1,155,6.6276,58.87,57.58,6.815957142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5232,0
2023-06-05,Ahmedabad,2023,6,Monsoon,38.55,11.199999999999996,53.9,100.01,3.27,47.22,1.8484548129046001,154.4094,1.2246467991473532e-16,-1.0,1,156,6.5232,53.07,69.55,6.903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.463,0
2023-06-06,Ahmedabad,2023,6,Monsoon,39.77,12.580000000000002,48.5,99.96,3.33,39.97,0.0295588022415444,133.1001,1.2246467991473532e-16,-1.0,1,157,7.463,53.9,47.22,6.956042857142856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2475,0
2023-06-07,Ahmedabad,2023,6,Monsoon,39.91,12.359999999999996,48.58,99.93,3.74,40.15,0.09531017980432487,150.161,1.2246467991473532e-16,-1.0,1,158,7.2475,48.5,39.97,6.975028571428572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3879,0
2023-06-08,Ahmedabad,2023,6,Monsoon,41.33,13.0,45.39,99.98,3.75,54.01,0.04879016416943201,202.5375,1.2246467991473532e-16,-1.0,1,159,7.3879,48.58,40.15,6.990228571428572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.435,0
2023-06-09,Ahmedabad,2023,6,Monsoon,41.59,14.200000000000003,42.16,99.83,4.46,61.94,0.0,276.25239999999997,1.2246467991473532e-16,-1.0,1,160,7.435,45.39,54.01,7.210857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7918,0
2023-06-10,Ahmedabad,2023,6,Monsoon,37.62,9.339999999999996,57.13,99.72,5.31,54.83,0.0,291.1473,1.2246467991473532e-16,-1.0,1,161,7.7918,42.16,61.94,7.379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8046,0
2023-06-11,Ahmedabad,2023,6,Monsoon,38.94,10.459999999999997,58.07,99.67,5.78,27.7,0.0,160.106,1.2246467991473532e-16,-1.0,1,162,7.8046,57.13,54.83,7.515771428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4806,0
2023-06-12,Ahmedabad,2023,6,Monsoon,36.42,7.5,59.07,99.65,6.87,32.46,0.07696104113612832,223.0002,1.2246467991473532e-16,-1.0,1,163,7.4806,58.07,27.7,7.523771428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.519,0
2023-06-13,Ahmedabad,2023,6,Monsoon,38.81,9.570000000000004,56.57,99.65,9.03,39.75,0.15700374880966475,358.9425,1.2246467991473532e-16,-1.0,1,164,7.519,59.07,32.46,7.431685714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6029,0
2023-06-14,Ahmedabad,2023,6,Monsoon,38.23,9.559999999999995,57.21,99.73,8.93,46.59,0.5364933705145685,416.0487,1.2246467991473532e-16,-1.0,1,165,6.6029,56.57,39.75,7.266914285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2345,0
2023-06-15,Ahmedabad,2023,6,Monsoon,37.49,9.630000000000003,63.14,99.71,9.46,63.48,1.9080599249242156,600.5208,1.2246467991473532e-16,-1.0,1,166,6.2345,57.21,46.59,6.896342857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.841,0
2023-06-16,Ahmedabad,2023,6,Monsoon,35.55,7.409999999999997,69.62,99.46,11.2,90.45,2.8920370372152258,1013.04,1.2246467991473532e-16,-1.0,1,167,4.841,63.14,63.48,6.117485714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3398,1
2023-06-17,Ahmedabad,2023,6,Monsoon,33.43,6.34,75.45,99.54,10.66,98.61,3.246490991901174,1051.1826,1.2246467991473532e-16,-1.0,1,168,2.3398,69.62,90.45,5.351542857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.443,1
2023-06-18,Ahmedabad,2023,6,Monsoon,37.8,11.029999999999998,66.39,99.76,7.75,97.78,2.0360119837525,757.795,1.2246467991473532e-16,-1.0,1,169,2.443,75.45,98.61,4.902185714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3351,1
2023-06-19,Ahmedabad,2023,6,Monsoon,38.6,12.030000000000001,60.77,99.75,5.8,87.45,0.1310282624064041,507.21,1.2246467991473532e-16,-1.0,1,170,4.3351,66.39,97.78,4.453071428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3752,1
2023-06-20,Ahmedabad,2023,6,Monsoon,38.54,11.599999999999998,59.7,99.74,4.67,60.58,0.009950330853168083,282.9086,1.2246467991473532e-16,-1.0,1,171,4.3752,60.77,87.45,4.405828571428572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2722,0
2023-06-21,Ahmedabad,2023,6,Monsoon,39.12,12.169999999999998,56.1,99.78,4.68,69.91,0.0,327.17879999999997,1.2246467991473532e-16,-1.0,1,172,6.2722,59.7,60.58,4.415214285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3002,0
2023-06-22,Ahmedabad,2023,6,Monsoon,38.83,11.59,55.75,99.78,4.44,65.22,0.0,289.57680000000005,1.2246467991473532e-16,-1.0,1,173,6.3002,56.1,69.91,4.578042857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9808,0
2023-06-23,Ahmedabad,2023,6,Monsoon,33.86,6.689999999999998,62.53,99.82,3.52,79.5,1.3164082336557241,279.84,1.2246467991473532e-16,-1.0,1,174,5.9808,55.75,65.22,4.9672857142857145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0645,0
2023-06-24,Ahmedabad,2023,6,Monsoon,36.16,9.179999999999996,62.32,99.71,3.34,73.61,2.1016921506146558,245.85739999999998,1.2246467991473532e-16,-1.0,1,175,5.0645,62.53,79.5,5.203542857142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0968,0
2023-06-25,Ahmedabad,2023,6,Monsoon,37.03,11.350000000000001,60.47,99.62,3.45,98.84,2.0135687975291283,340.99800000000005,1.2246467991473532e-16,-1.0,1,176,4.0968,62.32,73.61,5.1145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7118,1
2023-06-26,Ahmedabad,2023,6,Monsoon,32.11,5.719999999999999,72.11,99.74,4.16,93.54,2.9161477942111484,389.12640000000005,1.2246467991473532e-16,-1.0,1,177,3.7118,60.47,98.84,5.018471428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703,1
2023-06-27,Ahmedabad,2023,6,Monsoon,34.16,9.339999999999996,72.14,99.66,3.2,96.2,1.3164082336557241,307.84000000000003,1.2246467991473532e-16,-1.0,1,178,3.703,72.11,93.54,4.681742857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9151,1
2023-06-28,Ahmedabad,2023,6,Monsoon,32.54,6.869999999999997,77.86,99.73,3.42,98.35,3.3558512798952784,336.35699999999997,1.2246467991473532e-16,-1.0,1,179,3.9151,72.14,96.2,4.437914285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5934,1
2023-06-29,Ahmedabad,2023,6,Monsoon,31.63,5.829999999999998,82.94,99.68,3.33,97.86,3.3558512798952784,325.8738,1.2246467991473532e-16,-1.0,1,180,4.5934,77.86,98.35,4.012057142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9998,1
2023-06-30,Ahmedabad,2023,6,Monsoon,33.02,6.6200000000000045,82.83,99.6,4.44,82.23,2.8633430855082453,365.10120000000006,1.2246467991473532e-16,-1.0,1,181,2.9998,82.94,97.86,4.052414285714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.347,1
2023-07-01,Ahmedabad,2023,7,Monsoon,30.73,4.32,88.64,99.75,4.49,96.19,3.305053521109253,431.8931,-0.4999999999999998,-0.8660254037844388,1,182,5.347,82.83,82.23,4.087828571428572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3447,1
2023-07-02,Ahmedabad,2023,7,Monsoon,34.73,8.939999999999998,79.08,99.78,3.46,76.93,0.5596157879354227,266.17780000000005,-0.4999999999999998,-0.8660254037844388,1,183,4.3447,88.64,96.19,4.4296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1042,0
2023-07-03,Ahmedabad,2023,7,Monsoon,35.62,8.609999999999996,76.26,99.67,2.57,71.71,0.23111172096338664,184.29469999999998,-0.4999999999999998,-0.8660254037844388,1,184,6.1042,79.08,76.93,4.753385714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9695,0
2023-07-04,Ahmedabad,2023,7,Monsoon,35.47,8.25,78.16,99.42,2.3,86.07,0.22314355131420976,197.96099999999996,-0.4999999999999998,-0.8660254037844388,1,185,5.9695,76.26,71.71,4.995442857142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6095,1
