date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2023-04-28,Ahmedabad,2023,4,Pre-Monsoon,37.61,12.370000000000001,38.48,100.29,2.45,73.15,1.1662709371419244,0.8660254037844387,-0.49999999999999983,0,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8246
2023-04-29,Ahmedabad,2023,4,Pre-Monsoon,31.99,5.529999999999998,46.81,100.29,1.59,99.48,1.0260415958332743,0.8660254037844387,-0.49999999999999983,0,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0401
2023-04-30,Ahmedabad,2023,4,Pre-Monsoon,35.56,11.500000000000004,46.04,100.1,2.94,68.41,1.332366019094335,0.8660254037844387,-0.49999999999999983,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2383
2023-05-01,Ahmedabad,2023,5,Pre-Monsoon,36.56,13.850000000000001,43.18,100.08,3.4,42.08,0.0295588022415444,0.49999999999999994,-0.8660254037844387,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2873
2023-05-02,Ahmedabad,2023,5,Pre-Monsoon,36.62,12.859999999999996,46.23,100.18,2.66,59.33,0.7030975114131134,0.49999999999999994,-0.8660254037844387,0,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0526
2023-05-03,Ahmedabad,2023,5,Pre-Monsoon,38.59,14.380000000000003,42.55,100.27,1.82,40.13,0.10436001532424277,0.49999999999999994,-0.8660254037844387,0,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6218
2023-05-04,Ahmedabad,2023,5,Pre-Monsoon,39.88,14.060000000000002,35.66,100.21,1.79,43.19,0.0295588022415444,0.49999999999999994,-0.8660254037844387,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9101
2023-05-05,Ahmedabad,2023,5,Pre-Monsoon,39.99,14.8,38.45,100.11,2.84,53.89,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9581
2023-05-06,Ahmedabad,2023,5,Pre-Monsoon,41.3,13.369999999999997,34.3,100.06,3.36,61.64,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6294
2023-05-07,Ahmedabad,2023,5,Pre-Monsoon,42.13,14.640000000000004,33.4,100.07,3.2,39.18,0.0,0.49999999999999994,-0.8660254037844387,0,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1431
2023-05-08,Ahmedabad,2023,5,Pre-Monsoon,42.89,15.52,28.33,100.01,4.31,36.22,0.0,0.49999999999999994,-0.8660254037844387,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5948
2023-05-09,Ahmedabad,2023,5,Pre-Monsoon,44.06,18.840000000000003,26.96,100.08,3.41,31.26,0.0,0.49999999999999994,-0.8660254037844387,0,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.711
2023-05-10,Ahmedabad,2023,5,Pre-Monsoon,44.62,19.689999999999998,19.79,100.06,3.25,41.2,0.0,0.49999999999999994,-0.8660254037844387,0,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9716
2023-05-11,Ahmedabad,2023,5,Pre-Monsoon,45.18,19.49,16.23,100.05,3.31,50.99,0.0,0.49999999999999994,-0.8660254037844387,0,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8034
2023-05-12,Ahmedabad,2023,5,Pre-Monsoon,45.17,19.240000000000002,18.73,100.05,3.15,47.57,0.0,0.49999999999999994,-0.8660254037844387,0,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.921
2023-05-13,Ahmedabad,2023,5,Pre-Monsoon,45.23,19.24,24.21,100.04,3.99,45.51,0.0,0.49999999999999994,-0.8660254037844387,0,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7849
2023-05-14,Ahmedabad,2023,5,Pre-Monsoon,44.58,18.139999999999997,35.11,99.93,5.19,55.15,0.0,0.49999999999999994,-0.8660254037844387,0,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6894
2023-05-15,Ahmedabad,2023,5,Pre-Monsoon,42.79,15.61,38.84,99.99,5.43,50.95,0.0,0.49999999999999994,-0.8660254037844387,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1354
2023-05-16,Ahmedabad,2023,5,Pre-Monsoon,42.2,15.200000000000003,41.86,100.16,5.05,63.54,0.4824261492442927,0.49999999999999994,-0.8660254037844387,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1076
2023-05-17,Ahmedabad,2023,5,Pre-Monsoon,41.97,15.11,44.9,100.28,4.94,15.69,0.5128236264286637,0.49999999999999994,-0.8660254037844387,0,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7782
2023-05-18,Ahmedabad,2023,5,Pre-Monsoon,42.39,16.17,40.55,100.42,4.43,35.1,0.0,0.49999999999999994,-0.8660254037844387,0,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6795
2023-05-19,Ahmedabad,2023,5,Pre-Monsoon,43.06,15.600000000000001,38.44,100.26,3.19,31.36,0.0,0.49999999999999994,-0.8660254037844387,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5542
2023-05-20,Ahmedabad,2023,5,Pre-Monsoon,43.3,15.429999999999996,35.13,100.16,3.76,41.21,0.0,0.49999999999999994,-0.8660254037844387,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2864
2023-05-21,Ahmedabad,2023,5,Pre-Monsoon,43.32,15.719999999999999,33.17,100.23,4.55,45.78,0.0,0.49999999999999994,-0.8660254037844387,0,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.385
2023-05-22,Ahmedabad,2023,5,Pre-Monsoon,42.47,16.029999999999998,38.7,100.31,4.4,51.87,0.0,0.49999999999999994,-0.8660254037844387,0,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7285
2023-05-23,Ahmedabad,2023,5,Pre-Monsoon,42.75,14.940000000000001,39.03,100.3,4.89,50.03,0.0,0.49999999999999994,-0.8660254037844387,0,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9519
2023-05-24,Ahmedabad,2023,5,Pre-Monsoon,42.58,15.619999999999997,48.14,100.19,6.28,49.6,0.0,0.49999999999999994,-0.8660254037844387,0,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5955
2023-05-25,Ahmedabad,2023,5,Pre-Monsoon,42.43,15.14,47.21,100.15,7.0,71.03,0.039220713153281295,0.49999999999999994,-0.8660254037844387,0,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8923
2023-05-26,Ahmedabad,2023,5,Pre-Monsoon,42.43,14.899999999999999,48.14,100.16,7.46,78.31,0.3576744442718159,0.49999999999999994,-0.8660254037844387,0,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1783
2023-05-27,Ahmedabad,2023,5,Pre-Monsoon,42.11,14.849999999999998,48.97,100.09,6.81,59.26,0.7561219797213337,0.49999999999999994,-0.8660254037844387,0,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9319
2023-05-28,Ahmedabad,2023,5,Pre-Monsoon,38.59,9.910000000000004,54.82,100.11,3.98,61.16,2.3841650799864684,0.49999999999999994,-0.8660254037844387,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7005
2023-05-29,Ahmedabad,2023,5,Pre-Monsoon,37.7,12.280000000000001,56.48,100.25,2.81,69.57,2.395164274287139,0.49999999999999994,-0.8660254037844387,0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8537
2023-05-30,Ahmedabad,2023,5,Pre-Monsoon,40.03,13.16,42.23,100.27,3.43,49.81,0.06765864847381481,0.49999999999999994,-0.8660254037844387,0,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8762
2023-05-31,Ahmedabad,2023,5,Pre-Monsoon,40.35,13.870000000000001,38.66,100.19,5.12,43.98,0.019802627296179712,0.49999999999999994,-0.8660254037844387,0,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.255
2023-06-01,Ahmedabad,2023,6,Monsoon,40.76,15.459999999999997,43.49,100.11,4.88,42.73,0.0,1.2246467991473532e-16,-1.0,1,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3286
2023-06-02,Ahmedabad,2023,6,Monsoon,38.7,11.340000000000003,55.17,100.12,4.81,76.1,0.7701082216960736,1.2246467991473532e-16,-1.0,1,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2474
2023-06-03,Ahmedabad,2023,6,Monsoon,36.87,9.369999999999997,58.87,100.07,3.03,57.58,2.081938421878423,1.2246467991473532e-16,-1.0,1,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6276
2023-06-04,Ahmedabad,2023,6,Monsoon,38.19,11.61,53.07,100.11,2.38,69.55,1.6134299337036377,1.2246467991473532e-16,-1.0,1,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5232
2023-06-05,Ahmedabad,2023,6,Monsoon,38.55,11.199999999999996,53.9,100.01,3.27,47.22,1.8484548129046001,1.2246467991473532e-16,-1.0,1,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.463
2023-06-06,Ahmedabad,2023,6,Monsoon,39.77,12.580000000000002,48.5,99.96,3.33,39.97,0.0295588022415444,1.2246467991473532e-16,-1.0,1,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2475
2023-06-07,Ahmedabad,2023,6,Monsoon,39.91,12.359999999999996,48.58,99.93,3.74,40.15,0.09531017980432487,1.2246467991473532e-16,-1.0,1,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3879
2023-06-08,Ahmedabad,2023,6,Monsoon,41.33,13.0,45.39,99.98,3.75,54.01,0.04879016416943201,1.2246467991473532e-16,-1.0,1,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.435
2023-06-09,Ahmedabad,2023,6,Monsoon,41.59,14.200000000000003,42.16,99.83,4.46,61.94,0.0,1.2246467991473532e-16,-1.0,1,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7918
2023-06-10,Ahmedabad,2023,6,Monsoon,37.62,9.339999999999996,57.13,99.72,5.31,54.83,0.0,1.2246467991473532e-16,-1.0,1,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8046
2023-06-11,Ahmedabad,2023,6,Monsoon,38.94,10.459999999999997,58.07,99.67,5.78,27.7,0.0,1.2246467991473532e-16,-1.0,1,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4806
2023-06-12,Ahmedabad,2023,6,Monsoon,36.42,7.5,59.07,99.65,6.87,32.46,0.07696104113612832,1.2246467991473532e-16,-1.0,1,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.519
2023-06-13,Ahmedabad,2023,6,Monsoon,38.81,9.570000000000004,56.57,99.65,9.03,39.75,0.15700374880966475,1.2246467991473532e-16,-1.0,1,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6029
2023-06-14,Ahmedabad,2023,6,Monsoon,38.23,9.559999999999995,57.21,99.73,8.93,46.59,0.5364933705145685,1.2246467991473532e-16,-1.0,1,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2345
2023-06-15,Ahmedabad,2023,6,Monsoon,37.49,9.630000000000003,63.14,99.71,9.46,63.48,1.9080599249242156,1.2246467991473532e-16,-1.0,1,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.841
2023-06-16,Ahmedabad,2023,6,Monsoon,35.55,7.409999999999997,69.62,99.46,11.2,90.45,2.8920370372152258,1.2246467991473532e-16,-1.0,1,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3398
2023-06-17,Ahmedabad,2023,6,Monsoon,33.43,6.34,75.45,99.54,10.66,98.61,3.246490991901174,1.2246467991473532e-16,-1.0,1,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.443
2023-06-18,Ahmedabad,2023,6,Monsoon,37.8,11.029999999999998,66.39,99.76,7.75,97.78,2.0360119837525,1.2246467991473532e-16,-1.0,1,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3351
2023-06-19,Ahmedabad,2023,6,Monsoon,38.6,12.030000000000001,60.77,99.75,5.8,87.45,0.1310282624064041,1.2246467991473532e-16,-1.0,1,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3752
2023-06-20,Ahmedabad,2023,6,Monsoon,38.54,11.599999999999998,59.7,99.74,4.67,60.58,0.009950330853168083,1.2246467991473532e-16,-1.0,1,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2722
2023-06-21,Ahmedabad,2023,6,Monsoon,39.12,12.169999999999998,56.1,99.78,4.68,69.91,0.0,1.2246467991473532e-16,-1.0,1,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3002
2023-06-22,Ahmedabad,2023,6,Monsoon,38.83,11.59,55.75,99.78,4.44,65.22,0.0,1.2246467991473532e-16,-1.0,1,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9808
2023-06-23,Ahmedabad,2023,6,Monsoon,33.86,6.689999999999998,62.53,99.82,3.52,79.5,1.3164082336557241,1.2246467991473532e-16,-1.0,1,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0645
2023-06-24,Ahmedabad,2023,6,Monsoon,36.16,9.179999999999996,62.32,99.71,3.34,73.61,2.1016921506146558,1.2246467991473532e-16,-1.0,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0968
2023-06-25,Ahmedabad,2023,6,Monsoon,37.03,11.350000000000001,60.47,99.62,3.45,98.84,2.0135687975291283,1.2246467991473532e-16,-1.0,1,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7118
2023-06-26,Ahmedabad,2023,6,Monsoon,32.11,5.719999999999999,72.11,99.74,4.16,93.54,2.9161477942111484,1.2246467991473532e-16,-1.0,1,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703
2023-06-27,Ahmedabad,2023,6,Monsoon,34.16,9.339999999999996,72.14,99.66,3.2,96.2,1.3164082336557241,1.2246467991473532e-16,-1.0,1,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9151
2023-06-28,Ahmedabad,2023,6,Monsoon,32.54,6.869999999999997,77.86,99.73,3.42,98.35,3.3558512798952784,1.2246467991473532e-16,-1.0,1,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5934
2023-06-29,Ahmedabad,2023,6,Monsoon,31.63,5.829999999999998,82.94,99.68,3.33,97.86,3.3558512798952784,1.2246467991473532e-16,-1.0,1,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9998
2023-06-30,Ahmedabad,2023,6,Monsoon,33.02,6.6200000000000045,82.83,99.6,4.44,82.23,2.8633430855082453,1.2246467991473532e-16,-1.0,1,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.347
2023-07-01,Ahmedabad,2023,7,Monsoon,30.73,4.32,88.64,99.75,4.49,96.19,3.305053521109253,-0.4999999999999998,-0.8660254037844388,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3447
2023-07-02,Ahmedabad,2023,7,Monsoon,34.73,8.939999999999998,79.08,99.78,3.46,76.93,0.5596157879354227,-0.4999999999999998,-0.8660254037844388,1,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1042
2023-07-03,Ahmedabad,2023,7,Monsoon,35.62,8.609999999999996,76.26,99.67,2.57,71.71,0.23111172096338664,-0.4999999999999998,-0.8660254037844388,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9695
2023-07-04,Ahmedabad,2023,7,Monsoon,35.47,8.25,78.16,99.42,2.3,86.07,0.22314355131420976,-0.4999999999999998,-0.8660254037844388,1,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6095
2023-07-05,Ahmedabad,2023,7,Monsoon,32.14,4.800000000000001,84.09,99.29,3.44,81.08,3.283914221047423,-0.4999999999999998,-0.8660254037844388,1,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4038
2023-07-06,Ahmedabad,2023,7,Monsoon,32.03,4.870000000000001,85.12,99.44,1.85,95.18,2.6919208191723265,-0.4999999999999998,-0.8660254037844388,1,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6507
2023-07-07,Ahmedabad,2023,7,Monsoon,32.43,5.600000000000001,85.35,99.5,2.5,97.7,2.8284963541780774,-0.4999999999999998,-0.8660254037844388,1,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3878
2023-07-08,Ahmedabad,2023,7,Monsoon,31.48,4.879999999999999,89.23,99.49,4.43,96.57,2.995232148512309,-0.4999999999999998,-0.8660254037844388,1,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7608
2023-07-09,Ahmedabad,2023,7,Monsoon,29.55,3.4700000000000024,90.86,99.62,5.34,97.83,4.007151350519723,-0.4999999999999998,-0.8660254037844388,1,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1447
2023-07-10,Ahmedabad,2023,7,Monsoon,30.5,4.379999999999999,89.1,99.75,5.2,96.77,2.9090844668283187,-0.4999999999999998,-0.8660254037844388,1,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2953
2023-07-11,Ahmedabad,2023,7,Monsoon,32.94,7.4999999999999964,83.83,99.85,4.36,92.46,1.2325602611778486,-0.4999999999999998,-0.8660254037844388,1,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7273
2023-07-12,Ahmedabad,2023,7,Monsoon,32.7,6.840000000000003,82.91,99.77,4.19,91.32,0.9516578757114464,-0.4999999999999998,-0.8660254037844388,1,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.296
2023-07-13,Ahmedabad,2023,7,Monsoon,33.26,7.149999999999999,81.51,99.76,3.76,84.27,0.712949807856125,-0.4999999999999998,-0.8660254037844388,1,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3782
2023-07-14,Ahmedabad,2023,7,Monsoon,31.57,5.870000000000001,83.48,99.85,3.26,94.1,0.9969486348916096,-0.4999999999999998,-0.8660254037844388,1,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7666
2023-07-15,Ahmedabad,2023,7,Monsoon,30.52,4.98,86.97,99.89,3.83,94.32,1.8066480817218056,-0.4999999999999998,-0.8660254037844388,1,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0378
2023-07-16,Ahmedabad,2023,7,Monsoon,33.22,7.919999999999998,82.04,99.8,3.71,64.54,1.1184149159642893,-0.4999999999999998,-0.8660254037844388,1,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5603
2023-07-17,Ahmedabad,2023,7,Monsoon,33.12,7.739999999999998,81.98,99.7,3.47,96.83,0.7929925155296614,-0.4999999999999998,-0.8660254037844388,1,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.919
2023-07-18,Ahmedabad,2023,7,Monsoon,32.94,7.119999999999997,84.13,99.55,4.39,99.43,1.415853163361435,-0.4999999999999998,-0.8660254037844388,1,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3159
2023-07-19,Ahmedabad,2023,7,Monsoon,30.94,4.760000000000002,89.09,99.39,4.42,97.64,3.506157817298642,-0.4999999999999998,-0.8660254037844388,1,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8647
2023-07-20,Ahmedabad,2023,7,Monsoon,32.05,5.819999999999997,87.46,99.37,3.01,87.8,2.8656235882069705,-0.4999999999999998,-0.8660254037844388,1,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8907
2023-07-21,Ahmedabad,2023,7,Monsoon,32.15,5.27,86.87,99.53,1.55,85.39,2.194999882314108,-0.4999999999999998,-0.8660254037844388,1,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8978
2023-07-22,Ahmedabad,2023,7,Monsoon,30.62,3.830000000000002,91.52,99.58,4.32,96.52,3.910622024512518,-0.4999999999999998,-0.8660254037844388,1,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8179
2023-07-23,Ahmedabad,2023,7,Monsoon,30.99,5.02,90.2,99.45,3.24,95.0,3.488597571942989,-0.4999999999999998,-0.8660254037844388,1,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2451
2023-07-24,Ahmedabad,2023,7,Monsoon,32.97,7.66,85.88,99.51,3.95,89.38,2.9090844668283187,-0.4999999999999998,-0.8660254037844388,1,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1225
2023-07-25,Ahmedabad,2023,7,Monsoon,33.16,7.969999999999995,84.97,99.73,4.4,88.74,1.5496879080283263,-0.4999999999999998,-0.8660254037844388,1,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7506
2023-07-26,Ahmedabad,2023,7,Monsoon,31.96,6.690000000000001,85.76,99.9,3.81,93.94,0.36464311358790924,-0.4999999999999998,-0.8660254037844388,1,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4876
2023-07-27,Ahmedabad,2023,7,Monsoon,32.47,6.91,85.92,99.89,4.74,98.73,2.569554123848285,-0.4999999999999998,-0.8660254037844388,1,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0963
2023-07-28,Ahmedabad,2023,7,Monsoon,30.29,4.550000000000001,88.64,99.87,5.63,95.78,2.1424163408412245,-0.4999999999999998,-0.8660254037844388,1,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5185
2023-07-29,Ahmedabad,2023,7,Monsoon,31.94,7.150000000000002,86.58,99.85,5.47,72.76,2.390595970316759,-0.4999999999999998,-0.8660254037844388,1,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5117
2023-07-30,Ahmedabad,2023,7,Monsoon,32.29,7.599999999999998,86.24,99.76,5.43,53.1,2.081938421878423,-0.4999999999999998,-0.8660254037844388,1,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1846
2023-07-31,Ahmedabad,2023,7,Monsoon,32.93,7.809999999999999,85.51,99.66,5.74,83.44,1.6174060820832772,-0.4999999999999998,-0.8660254037844388,1,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6324
2023-08-01,Ahmedabad,2023,8,Monsoon,31.98,6.73,86.44,99.68,6.12,63.34,1.6770965609079151,-0.8660254037844384,-0.5000000000000004,1,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6659
2023-08-02,Ahmedabad,2023,8,Monsoon,32.27,7.400000000000002,85.01,99.74,5.93,82.37,0.5364933705145685,-0.8660254037844384,-0.5000000000000004,1,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5565
2023-08-03,Ahmedabad,2023,8,Monsoon,30.87,6.330000000000002,86.25,99.71,5.06,98.62,0.019802627296179712,-0.8660254037844384,-0.5000000000000004,1,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0264
2023-08-04,Ahmedabad,2023,8,Monsoon,30.72,5.949999999999999,87.54,99.81,4.63,99.28,0.9669838461896731,-0.8660254037844384,-0.5000000000000004,1,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3631
2023-08-05,Ahmedabad,2023,8,Monsoon,29.97,5.169999999999998,88.15,100.03,4.05,99.57,0.4510756193602167,-0.8660254037844384,-0.5000000000000004,1,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4649
2023-08-06,Ahmedabad,2023,8,Monsoon,31.39,6.73,85.1,99.9,5.54,91.13,0.058268908123975775,-0.8660254037844384,-0.5000000000000004,1,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9317
2023-08-07,Ahmedabad,2023,8,Monsoon,31.98,7.580000000000002,83.02,99.73,6.33,96.88,0.009950330853168083,-0.8660254037844384,-0.5000000000000004,1,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8541
2023-08-08,Ahmedabad,2023,8,Monsoon,32.22,7.849999999999998,83.72,99.8,5.75,99.59,0.019802627296179712,-0.8660254037844384,-0.5000000000000004,1,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1637
2023-08-09,Ahmedabad,2023,8,Monsoon,32.62,8.479999999999997,83.75,100.07,4.92,97.84,0.06765864847381481,-0.8660254037844384,-0.5000000000000004,1,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8466
2023-08-10,Ahmedabad,2023,8,Monsoon,32.63,8.21,83.32,100.15,4.52,93.21,0.09531017980432487,-0.8660254037844384,-0.5000000000000004,1,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1536
2023-08-11,Ahmedabad,2023,8,Monsoon,32.05,8.259999999999998,83.56,100.16,3.96,82.49,0.7514160886839212,-0.8660254037844384,-0.5000000000000004,1,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4418
2023-08-12,Ahmedabad,2023,8,Monsoon,31.82,8.080000000000002,83.71,100.09,4.82,85.63,1.536867219599265,-0.8660254037844384,-0.5000000000000004,1,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0912
2023-08-13,Ahmedabad,2023,8,Monsoon,31.82,7.719999999999999,82.68,99.88,5.63,93.8,0.5068176023684519,-0.8660254037844384,-0.5000000000000004,1,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.145
2023-08-14,Ahmedabad,2023,8,Monsoon,31.25,7.27,83.61,99.98,4.99,97.83,0.0,-0.8660254037844384,-0.5000000000000004,1,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5074
2023-08-15,Ahmedabad,2023,8,Monsoon,30.43,6.550000000000001,85.07,100.09,3.77,91.93,1.9878743481543455,-0.8660254037844384,-0.5000000000000004,1,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6034
2023-08-16,Ahmedabad,2023,8,Monsoon,31.62,8.150000000000002,83.18,100.19,3.54,84.9,1.5195132049061133,-0.8660254037844384,-0.5000000000000004,1,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.623
2023-08-17,Ahmedabad,2023,8,Monsoon,32.05,8.709999999999997,82.58,100.18,4.42,91.78,0.0,-0.8660254037844384,-0.5000000000000004,1,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2378
2023-08-18,Ahmedabad,2023,8,Monsoon,31.49,8.329999999999998,82.71,100.07,4.35,76.96,0.0,-0.8660254037844384,-0.5000000000000004,1,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.957
2023-08-19,Ahmedabad,2023,8,Monsoon,30.8,7.129999999999999,82.89,99.95,3.69,86.02,0.039220713153281295,-0.8660254037844384,-0.5000000000000004,1,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2926
